customerId,recommendedProducts
10016,1|2|7|5|21|14|0|13|17|8
10018,2|0|11|5|17|14|9|50|8|23
10104,1|9|216|4|7|114|64|63|20|45
10159,1|2|15|14|7|272|0|16|11|77
10209,2|1|5|16|14|17|21|15|8|47
10222,1|2|14|294|13|128|220|16|29|17
10268,2|0|5|7|21|14|17|9|12|8
10269,1|2|14|8|77|50|44|15|36|9
10285,1|2|62|20|14|25|16|13|67|188
1037,2|5|20|17|0|14|8|21|25|12
10382,2|1|284|14|7|25|16|20|0|24
10410,1|294|128|4|2|26|15|65|43|17
1042,1|2|14|15|20|25|16|246|44|24
1043,5|14|23|15|8|13|20|7|12|16
10444,2|5|0|21|14|15|56|30|31|24
10500,1|2|5|17|21|7|20|14|15|44
10526,2|0|5|47|30|59|17|7|14|60
10544,1|2|5|20|15|21|7|17|8|173
10545,1|20|25|2|7|135|30|24|11|14
10550,2|21|17|13|14|20|7|59|15|8
1057,5|7|14|13|21|0|15|20|59|17
10656,7|1|9|2|65|24|20|61|167|250
10663,2|20|5|15|8|14|7|17|12|13
10688,2|31|7|5|0|17|60|30|14|21
10710,8|36|38|2|48|1|17|62|70|14
1073,2|23|5|29|21|14|17|15|12|19
10748,1|2|14|20|16|12|17|21|7|13
10754,8|1|36|79|48|164|5|11|15|12
10820,187|2|1|14|5|17|21|3|61|15
10838,2|1|179|106|19|8|264|44|96|61
10844,1|2|5|81|20|13|55|15|14|12
1085,2|1|14|16|35|5|15|13|7|46
10850,1|2|21|12|73|5|14|15|8|16
10871,2|5|0|7|14|9|12|20|8|15
10884,36|79|38|2|194|14|5|15|21|35
1090,2|5|0|7|13|21|14|15|17|8
1091,5|21|17|15|19|8|7|47|0|13
10921,2|21|1|19|5|195|14|96|8|61
10923,136|78|1|152|2|225|21|141|14|97
1093,5|14|17|21|0|15|16|7|8|13
10948,2|5|0|21|14|17|7|12|15|16
10951,2|1|14|17|20|21|8|15|7|16
10973,164|11|2|80|114|23|123|3|29|188
10975,2|8|14|5|13|0|17|12|7|20
11,2|5|15|35|7|11|21|17|13|0
11013,157|200|1|2|20|166|21|290|42|150
11015,2|1|14|15|8|9|7|13|20|5
11081,86|1|2|5|14|21|17|7|15|8
11096,91|2|113|14|136|192|21|46|11|8
11102,2|1|12|15|5|14|0|16|8|21
1111,1|2|20|8|17|14|5|44|11|61
11119,2|1|23|29|21|14|15|5|8|221
11122,2|7|17|14|56|4|13|11|20|24
11134,269|2|1|17|33|20|193|14|5|21
11167,45|9|50|237|63|133|140|218|290|198
11215,2|1|20|5|14|12|13|11|81|7
1127,17|14|0|15|39|47|19|8|7|16
11281,1|4|121|2|7|30|0|147|14|13
1130,1|2|107|5|21|15|16|13|7|35
11321,1|2|14|5|146|39|12|41|68|86
11330,1|7|2|77|13|5|84|0|52|24
11350,2|1|5|106|298|15|21|17|14|47
1137,11|14|7|5|29|21|20|15|8|17
11379,26|1|2|10|113|15|50|77|154|7
1139,1|181|148|14|15|5|21|44|8|11
11392,2|1|5|14|248|7|15|8|21|56
11397,246|0|2|5|7|13|21|15|17|66
1143,2|79|14|15|17|11|16|0|12|23
11433,49|2|190|9|14|1|25|20|15|7
11459,5|14|21|19|8|0|17|7|13|47
11468,1|14|5|15|21|16|39|17|8|0
11489,8|1|2|36|5|79|12|21|14|15
1149,1|14|5|173|15|19|8|47|3|0
11500,43|1|57|2|7|77|5|4|14|63
11523,284|2|1|20|14|211|7|9|24|5
11528,50|9|1|7|291|2|133|42|63|101
11555,2|1|5|14|8|7|20|36|12|9
1156,1|2|29|5|14|20|7|15|107|78
11570,190|279|219|2|8|14|79|38|36|1
11591,1|25|2|7|4|13|20|16|14|5
11679,20|2|14|1|8|15|7|25|17|110
11744,148|170|2|1|15|124|82|3|173|21
1175,1|17|14|21|76|15|59|13|16|0
1178,11|107|2|1|25|13|14|7|16|9
1182,2|1|5|14|21|17|8|44|0|76
11830,2|5|17|0|15|13|14|30|21|20
11837,2|1|7|25|9|11|26|14|20|83
11899,8|36|2|12|1|48|15|5|13|38
11932,2|5|21|14|0|7|12|163|20|8
11985,2|20|12|15|1|5|8|25|44|268
11995,1|2|5|14|47|8|0|16|79|19
12,20|2|1|15|12|8|14|25|5|16
12051,2|7|136|13|15|78|9|1|14|26
12096,1|2|7|14|5|13|291|8|21|12
121,1|5|15|7|8|0|16|20|36|21
12122,2|1|25|14|7|9|5|16|8|13
12142,172|206|135|25|287|1|2|89|5|16
122,1|14|21|7|0|15|12|20|8|4
12221,2|1|14|8|5|15|7|20|21|16
12225,284|2|1|7|14|20|87|13|16|8
1223,14|5|107|21|185|0|39|17|19|7
12253,1|2|9|5|14|50|15|21|17|0
12278,1|50|2|63|45|20|77|21|14|282
12286,36|2|1|194|14|20|5|25|21|44
